Time,                  Total Time,                  Case Size,                  Outcome,                  Prediction,                  Cumulated Good Predictions,                  Accuracy,                  Score 1,                  Score 0,                  Cardinal Partition,                  RDF,                  RDF (%),                  True Positive,                  False Positive,                  False Negative,                  True Negative,                  Avg. Diff. True Pos.,                  Avg. Diff. True Neg.,                  Avg. Diff. False Pos.,                  Avg. Diff. False Neg.,                  Avg. Diff. True Pos. (%),                  Avg. Diff. True Neg. (%),                  Avg. Diff. False Pos. (%),                  Avg. Diff. False Neg. (%)
0.000143434 , 0.00797703 , 30 , 0 , 0 , 99 , 0.980198 , 0.0121227 , 0.0121322 , 30 , 0 , 0 , 59 , 1 , 1 , 40 , 0.000047 , -0.000114 , -0.000006 , -0.000022 , 0.421041 , -1.082767 , -0.024208 , -0.122906
5.1049e-05 , 0.00802808 , 30 , 0 , 0 , 100 , 0.980392 , 0.00622662 , 0.00629296 , 30 , 0 , 0 , 59 , 1 , 1 , 41 , 0.000047 , -0.000113 , -0.000006 , -0.000022 , 0.421041 , -1.069282 , -0.024208 , -0.122906
7.6656e-05 , 0.00810473 , 30 , 0 , 0 , 101 , 0.980583 , 0.00720949 , 0.00729938 , 29 , 0 , 0 , 59 , 1 , 1 , 42 , 0.000047 , -0.000113 , -0.000006 , -0.000022 , 0.421041 , -1.058574 , -0.024208 , -0.122906
8.7811e-05 , 0.00819255 , 30 , 1 , 1 , 102 , 0.980769 , 0.00737224 , 0.00721406 , 30 , 0 , 0 , 60 , 1 , 1 , 42 , 0.000049 , -0.000113 , -0.000006 , -0.000022 , 0.432098 , -1.058574 , -0.024208 , -0.122906
6.3624e-05 , 0.00825617 , 30 , 1 , 1 , 103 , 0.980952 , 0.00987133 , 0.00982789 , 30 , 0 , 0 , 61 , 1 , 1 , 42 , 0.000049 , -0.000113 , -0.000006 , -0.000022 , 0.428629 , -1.058574 , -0.024208 , -0.122906
0.000157781 , 0.00841395 , 30 , 0 , 0 , 104 , 0.981132 , 0.0118288 , 0.011885 , 30 , 0 , 0 , 61 , 1 , 1 , 43 , 0.000049 , -0.000111 , -0.000006 , -0.000022 , 0.428629 , -1.039463 , -0.024208 , -0.122906
9.5575e-05 , 0.00850953 , 30 , 1 , 0 , 104 , 0.971963 , 0.011874 , 0.0118756 , 30 , 0 , 0 , 61 , 1 , 2 , 43 , 0.000049 , -0.000111 , -0.000006 , -0.000012 , 0.428629 , -1.039463 , -0.024208 , -0.064694
9.1738e-05 , 0.00860126 , 30 , 0 , 1 , 104 , 0.962963 , 0.0112363 , 0.0112337 , 30 , 0 , 0 , 61 , 2 , 2 , 43 , 0.000049 , -0.000111 , -0.000002 , -0.000012 , 0.428629 , -1.039463 , -0.006207 , -0.064694
3.5307e-05 , 0.00863657 , 30 , 1 , 1 , 105 , 0.963303 , 0.0102155 , 0.0100567 , 30 , 0 , 0 , 62 , 2 , 2 , 43 , 0.000051 , -0.000111 , -0.000002 , -0.000012 , 0.434355 , -1.039463 , -0.006207 , -0.064694
0.000130444 , 0.00876701 , 30 , 1 , 1 , 106 , 0.963636 , 0.00880545 , 0.00878195 , 30 , 0 , 0 , 63 , 2 , 2 , 43 , 0.000050 , -0.000111 , -0.000002 , -0.000012 , 0.429580 , -1.039463 , -0.006207 , -0.064694
5.966e-05 , 0.00882667 , 30 , 1 , 1 , 107 , 0.963964 , 0.0121655 , 0.0121574 , 30 , 0 , 0 , 64 , 2 , 2 , 43 , 0.000050 , -0.000111 , -0.000002 , -0.000012 , 0.423385 , -1.039463 , -0.006207 , -0.064694
6.5246e-05 , 0.00889192 , 30 , 1 , 1 , 108 , 0.964286 , 0.00595314 , 0.00595978 , 30 , 0 , 0 , 65 , 2 , 2 , 43 , 0.000049 , -0.000111 , -0.000002 , -0.000012 , 0.416014 , -1.039463 , -0.006207 , -0.064694
6.1813e-05 , 0.00895373 , 30 , 1 , 1 , 109 , 0.964602 , 0.00675937 , 0.0066473 , 30 , 0 , 0 , 66 , 2 , 2 , 43 , 0.000050 , -0.000111 , -0.000002 , -0.000012 , 0.422376 , -1.039463 , -0.006207 , -0.064694
8.2304e-05 , 0.00903604 , 30 , 0 , 0 , 110 , 0.964912 , 0.0118822 , 0.0119153 , 30 , 0 , 0 , 66 , 2 , 2 , 44 , 0.000050 , -0.000110 , -0.000002 , -0.000012 , 0.422376 , -1.018998 , -0.006207 , -0.064694
9.2128e-05 , 0.00912817 , 30 , 1 , 1 , 111 , 0.965217 , 0.00873212 , 0.00872049 , 30 , 0 , 0 , 67 , 2 , 2 , 44 , 0.000049 , -0.000110 , -0.000002 , -0.000012 , 0.417067 , -1.018998 , -0.006207 , -0.064694
3.2356e-05 , 0.00916052 , 30 , 1 , 1 , 112 , 0.965517 , 0.0123313 , 0.0123077 , 30 , 0 , 0 , 68 , 2 , 2 , 44 , 0.000049 , -0.000110 , -0.000002 , -0.000012 , 0.412341 , -1.018998 , -0.006207 , -0.064694
6.3163e-05 , 0.00922368 , 30 , 0 , 0 , 113 , 0.965812 , 0.00768168 , 0.0076883 , 30 , 0 , 0 , 68 , 2 , 2 , 45 , 0.000049 , -0.000107 , -0.000002 , -0.000012 , 0.412341 , -0.997311 , -0.006207 , -0.064694
8.0983e-05 , 0.00930467 , 30 , 1 , 1 , 114 , 0.966102 , 0.0104212 , 0.0104153 , 30 , 0 , 0 , 69 , 2 , 2 , 45 , 0.000048 , -0.000107 , -0.000002 , -0.000012 , 0.406779 , -0.997311 , -0.006207 , -0.064694
9.1568e-05 , 0.00939624 , 30 , 1 , 1 , 115 , 0.966387 , 0.00666472 , 0.00661713 , 30 , 0 , 0 , 70 , 2 , 2 , 45 , 0.000048 , -0.000107 , -0.000002 , -0.000012 , 0.406087 , -0.997311 , -0.006207 , -0.064694
0.000155249 , 0.00955148 , 30 , 0 , 0 , 116 , 0.966667 , 0.00948838 , 0.00958875 , 30 , 0 , 0 , 70 , 2 , 2 , 46 , 0.000048 , -0.000107 , -0.000002 , -0.000012 , 0.406087 , -0.987068 , -0.006207 , -0.064694
7.4995e-05 , 0.00962648 , 30 , 1 , 1 , 117 , 0.966942 , 0.00707262 , 0.00704296 , 30 , 0 , 0 , 71 , 2 , 2 , 46 , 0.000048 , -0.000107 , -0.000002 , -0.000012 , 0.403327 , -0.987068 , -0.006207 , -0.064694
5.2449e-05 , 0.00967893 , 30 , 0 , 0 , 118 , 0.967213 , 0.00257824 , 0.00265178 , 30 , 0 , 0 , 71 , 2 , 2 , 47 , 0.000048 , -0.000106 , -0.000002 , -0.000012 , 0.403327 , -0.995983 , -0.006207 , -0.064694
8.3738e-05 , 0.00976267 , 30 , 0 , 0 , 119 , 0.96748 , 0.0109915 , 0.011011 , 30 , 0 , 0 , 71 , 2 , 2 , 48 , 0.000048 , -0.000105 , -0.000002 , -0.000012 , 0.403327 , -0.977077 , -0.006207 , -0.064694
0.000130648 , 0.00989331 , 30 , 1 , 1 , 120 , 0.967742 , 0.00822232 , 0.00816844 , 30 , 0 , 0 , 72 , 2 , 2 , 48 , 0.000048 , -0.000105 , -0.000002 , -0.000012 , 0.402291 , -0.977077 , -0.006207 , -0.064694
6.305e-05 , 0.00995636 , 30 , 0 , 0 , 121 , 0.968 , 0.0105744 , 0.0106227 , 30 , 0 , 0 , 72 , 2 , 2 , 49 , 0.000048 , -0.000103 , -0.000002 , -0.000012 , 0.402291 , -0.961780 , -0.006207 , -0.064694
8.2247e-05 , 0.0100386 , 30 , 0 , 0 , 122 , 0.968254 , 0.00537933 , 0.00548563 , 30 , 0 , 0 , 72 , 2 , 2 , 50 , 0.000048 , -0.000104 , -0.000002 , -0.000012 , 0.402291 , -0.962113 , -0.006207 , -0.064694
9.9197e-05 , 0.0101378 , 30 , 1 , 0 , 122 , 0.96063 , 0.0106964 , 0.0107337 , 30 , 0 , 0 , 72 , 2 , 3 , 50 , 0.000048 , -0.000104 , -0.000002 , -0.000020 , 0.402291 , -0.962113 , -0.006207 , -0.101251
9.2363e-05 , 0.0102302 , 30 , 1 , 0 , 122 , 0.953125 , 0.00526187 , 0.00526677 , 30 , 0 , 0 , 72 , 2 , 4 , 50 , 0.000048 , -0.000104 , -0.000002 , -0.000016 , 0.402291 , -0.962113 , -0.006207 , -0.087557
0.00010635 , 0.0103365 , 30 , 0 , 1 , 122 , 0.945736 , 0.0117841 , 0.0117766 , 30 , 0 , 0 , 72 , 3 , 4 , 50 , 0.000048 , -0.000104 , 0.000001 , -0.000016 , 0.402291 , -0.962113 , 0.006462 , -0.087557
8.6359e-05 , 0.0104229 , 30 , 0 , 0 , 123 , 0.946154 , 0.00769032 , 0.00772532 , 30 , 0 , 0 , 72 , 3 , 4 , 51 , 0.000048 , -0.000102 , 0.000001 , -0.000016 , 0.402291 , -0.947701 , 0.006462 , -0.087557
5.5596e-05 , 0.0104785 , 30 , 0 , 0 , 124 , 0.946565 , 0.010375 , 0.0105066 , 30 , 0 , 0 , 72 , 3 , 4 , 52 , 0.000048 , -0.000103 , 0.000001 , -0.000016 , 0.402291 , -0.941595 , 0.006462 , -0.087557
3.1207e-05 , 0.0105097 , 30 , 0 , 0 , 125 , 0.94697 , 0.0102792 , 0.01034 , 30 , 0 , 0 , 72 , 3 , 4 , 53 , 0.000048 , -0.000102 , 0.000001 , -0.000016 , 0.402291 , -0.929398 , 0.006462 , -0.087557
0.000182729 , 0.0106924 , 30 , 0 , 0 , 126 , 0.947368 , 0.00506857 , 0.00515697 , 30 , 0 , 0 , 72 , 3 , 4 , 54 , 0.000048 , -0.000102 , 0.000001 , -0.000016 , 0.402291 , -0.928196 , 0.006462 , -0.087557
4.6289e-05 , 0.0107387 , 30 , 1 , 0 , 126 , 0.940299 , 0.0122828 , 0.012292 , 30 , 0 , 0 , 72 , 3 , 5 , 54 , 0.000048 , -0.000102 , 0.000001 , -0.000015 , 0.402291 , -0.928196 , 0.006462 , -0.077502
5.5637e-05 , 0.0107943 , 30 , 1 , 1 , 127 , 0.940741 , 0.00622315 , 0.00611007 , 30 , 0 , 0 , 73 , 3 , 5 , 54 , 0.000049 , -0.000102 , 0.000001 , -0.000015 , 0.409341 , -0.928196 , 0.006462 , -0.077502
8.4233e-05 , 0.0108786 , 30 , 1 , 1 , 128 , 0.941176 , 0.00650832 , 0.0064794 , 30 , 0 , 0 , 74 , 3 , 5 , 54 , 0.000049 , -0.000102 , 0.000001 , -0.000015 , 0.406817 , -0.928196 , 0.006462 , -0.077502
5.0962e-05 , 0.0109295 , 30 , 1 , 1 , 129 , 0.941606 , 0.00623353 , 0.00606286 , 30 , 0 , 0 , 75 , 3 , 5 , 54 , 0.000050 , -0.000102 , 0.000001 , -0.000015 , 0.419900 , -0.928196 , 0.006462 , -0.077502
3.5014e-05 , 0.0109645 , 30 , 1 , 1 , 130 , 0.942029 , 0.00528719 , 0.00524167 , 30 , 0 , 0 , 76 , 3 , 5 , 54 , 0.000050 , -0.000102 , 0.000001 , -0.000015 , 0.420064 , -0.928196 , 0.006462 , -0.077502
6.9555e-05 , 0.0110341 , 30 , 0 , 0 , 131 , 0.942446 , 0.00578137 , 0.00586309 , 30 , 0 , 0 , 76 , 3 , 5 , 55 , 0.000050 , -0.000101 , 0.000001 , -0.000015 , 0.420064 , -0.924080 , 0.006462 , -0.077502
9.6385e-05 , 0.0111305 , 30 , 1 , 0 , 131 , 0.935714 , 0.0121227 , 0.0121321 , 30 , 0 , 0 , 76 , 3 , 6 , 55 , 0.000050 , -0.000101 , 0.000001 , -0.000014 , 0.420064 , -0.924080 , 0.006462 , -0.071041
5.2727e-05 , 0.0111832 , 30 , 1 , 1 , 132 , 0.93617 , 0.00591303 , 0.00576597 , 30 , 0 , 0 , 77 , 3 , 6 , 55 , 0.000052 , -0.000101 , 0.000001 , -0.000014 , 0.430962 , -0.924080 , 0.006462 , -0.071041
8.4024e-05 , 0.0112672 , 30 , 0 , 0 , 133 , 0.93662 , 0.00451951 , 0.00458475 , 30 , 0 , 0 , 77 , 3 , 6 , 56 , 0.000052 , -0.000101 , 0.000001 , -0.000014 , 0.430962 , -0.920375 , 0.006462 , -0.071041
0.000155948 , 0.0114232 , 30 , 1 , 0 , 133 , 0.93007 , 0.00892995 , 0.00893322 , 30 , 0 , 0 , 77 , 3 , 7 , 56 , 0.000052 , -0.000101 , 0.000001 , -0.000013 , 0.430962 , -0.920375 , 0.006462 , -0.063505
3.4916e-05 , 0.0114581 , 30 , 1 , 1 , 134 , 0.930556 , 0.011547 , 0.0115425 , 30 , 0 , 0 , 78 , 3 , 7 , 56 , 0.000051 , -0.000101 , 0.000001 , -0.000013 , 0.425689 , -0.920375 , 0.006462 , -0.063505
8.9046e-05 , 0.0115471 , 30 , 1 , 1 , 135 , 0.931034 , 0.0048912 , 0.00480336 , 29 , 0 , 0 , 79 , 3 , 7 , 56 , 0.000051 , -0.000101 , 0.000001 , -0.000013 , 0.431770 , -0.920375 , 0.006462 , -0.063505
8.8432e-05 , 0.0116356 , 30 , 1 , 1 , 136 , 0.931507 , 0.00558475 , 0.00556224 , 30 , 0 , 0 , 80 , 3 , 7 , 56 , 0.000051 , -0.000101 , 0.000001 , -0.000013 , 0.428898 , -0.920375 , 0.006462 , -0.063505
8.9704e-05 , 0.0117253 , 30 , 1 , 1 , 137 , 0.931973 , 0.00727319 , 0.00725469 , 30 , 0 , 0 , 81 , 3 , 7 , 56 , 0.000051 , -0.000101 , 0.000001 , -0.000013 , 0.425175 , -0.920375 , 0.006462 , -0.063505
0.000144511 , 0.0118698 , 30 , 1 , 1 , 138 , 0.932432 , 0.00813854 , 0.00808594 , 30 , 0 , 0 , 82 , 3 , 7 , 56 , 0.000051 , -0.000101 , 0.000001 , -0.000013 , 0.423943 , -0.920375 , 0.006462 , -0.063505
9.0158e-05 , 0.01196 , 30 , 0 , 0 , 139 , 0.932886 , 0.00903419 , 0.00913983 , 30 , 0 , 0 , 82 , 3 , 7 , 57 , 0.000051 , -0.000101 , 0.000001 , -0.000013 , 0.423943 , -0.914426 , 0.006462 , -0.063505
5.307e-05 , 0.012013 , 30 , 1 , 1 , 140 , 0.933333 , 0.0100701 , 0.010024 , 30 , 0 , 0 , 83 , 3 , 7 , 57 , 0.000051 , -0.000101 , 0.000001 , -0.000013 , 0.421599 , -0.914426 , 0.006462 , -0.063505
8.5339e-05 , 0.0120984 , 30 , 1 , 1 , 141 , 0.933775 , 0.0026306 , 0.00259208 , 29 , 0 , 0 , 84 , 3 , 7 , 57 , 0.000050 , -0.000101 , 0.000001 , -0.000013 , 0.425359 , -0.914426 , 0.006462 , -0.063505
9.7247e-05 , 0.0121956 , 30 , 1 , 1 , 142 , 0.934211 , 0.00729522 , 0.00718799 , 30 , 0 , 0 , 85 , 3 , 7 , 57 , 0.000051 , -0.000101 , 0.000001 , -0.000013 , 0.429066 , -0.914426 , 0.006462 , -0.063505
9.8262e-05 , 0.0122939 , 30 , 0 , 1 , 142 , 0.928105 , 0.00779849 , 0.00776897 , 30 , 0 , 0 , 85 , 4 , 7 , 57 , 0.000051 , -0.000101 , 0.000008 , -0.000013 , 0.429066 , -0.914426 , 0.052255 , -0.063505
3.9427e-05 , 0.0123333 , 30 , 0 , 0 , 143 , 0.928571 , 0.00643532 , 0.00649148 , 30 , 0 , 0 , 85 , 4 , 7 , 58 , 0.000051 , -0.000100 , 0.000008 , -0.000013 , 0.429066 , -0.906150 , 0.052255 , -0.063505
3.744e-05 , 0.0123707 , 30 , 1 , 1 , 144 , 0.929032 , 0.00746108 , 0.00742029 , 30 , 0 , 0 , 86 , 4 , 7 , 58 , 0.000051 , -0.000100 , 0.000008 , -0.000013 , 0.427263 , -0.906150 , 0.052255 , -0.063505
3.9372e-05 , 0.0124101 , 30 , 0 , 0 , 145 , 0.929487 , 0.00906867 , 0.00920011 , 30 , 0 , 0 , 86 , 4 , 7 , 59 , 0.000051 , -0.000101 , 0.000008 , -0.000013 , 0.427263 , -0.902986 , 0.052255 , -0.063505
3.6542e-05 , 0.0124467 , 30 , 0 , 0 , 146 , 0.929936 , 0.00700369 , 0.00706677 , 30 , 0 , 0 , 86 , 4 , 7 , 60 , 0.000051 , -0.000100 , 0.000008 , -0.000013 , 0.427263 , -0.895408 , 0.052255 , -0.063505
0.000137941 , 0.0125846 , 30 , 0 , 0 , 147 , 0.93038 , 0.00409507 , 0.00412503 , 30 , 0 , 0 , 86 , 4 , 7 , 61 , 0.000051 , -0.000099 , 0.000008 , -0.000013 , 0.427263 , -0.886704 , 0.052255 , -0.063505
0.000120596 , 0.0127052 , 30 , 1 , 1 , 148 , 0.930818 , 0.00483136 , 0.00472847 , 30 , 0 , 0 , 87 , 4 , 7 , 61 , 0.000052 , -0.000099 , 0.000008 , -0.000013 , 0.434724 , -0.886704 , 0.052255 , -0.063505
5.8763e-05 , 0.012764 , 30 , 0 , 0 , 149 , 0.93125 , 0.00825524 , 0.00837441 , 30 , 0 , 0 , 87 , 4 , 7 , 62 , 0.000052 , -0.000099 , 0.000008 , -0.000013 , 0.434724 , -0.883961 , 0.052255 , -0.063505
8.4956e-05 , 0.0128489 , 30 , 0 , 0 , 150 , 0.931677 , 0.0074928 , 0.00756854 , 30 , 0 , 0 , 87 , 4 , 7 , 63 , 0.000052 , -0.000099 , 0.000008 , -0.000013 , 0.434724 , -0.877912 , 0.052255 , -0.063505
0.000139642 , 0.0129886 , 30 , 1 , 1 , 151 , 0.932099 , 0.0072176 , 0.00718489 , 30 , 0 , 0 , 88 , 4 , 7 , 63 , 0.000051 , -0.000099 , 0.000008 , -0.000013 , 0.432364 , -0.877912 , 0.052255 , -0.063505
9.3911e-05 , 0.0130825 , 30 , 0 , 0 , 152 , 0.932515 , 0.0039235 , 0.00400249 , 30 , 0 , 0 , 88 , 4 , 7 , 64 , 0.000051 , -0.000098 , 0.000008 , -0.000013 , 0.432364 , -0.879767 , 0.052255 , -0.063505
4.0706e-05 , 0.0131232 , 30 , 1 , 1 , 153 , 0.932927 , 0.0067251 , 0.00671483 , 30 , 0 , 0 , 89 , 4 , 7 , 64 , 0.000051 , -0.000098 , 0.000008 , -0.000013 , 0.428365 , -0.879767 , 0.052255 , -0.063505
4.4502e-05 , 0.0131677 , 30 , 1 , 1 , 154 , 0.933333 , 0.00393575 , 0.00391014 , 30 , 0 , 0 , 90 , 4 , 7 , 64 , 0.000051 , -0.000098 , 0.000008 , -0.000013 , 0.427232 , -0.879767 , 0.052255 , -0.063505
6.1177e-05 , 0.0132288 , 30 , 1 , 1 , 155 , 0.933735 , 0.00787925 , 0.00784559 , 30 , 0 , 0 , 91 , 4 , 7 , 64 , 0.000050 , -0.000098 , 0.000008 , -0.000013 , 0.424888 , -0.879767 , 0.052255 , -0.063505
4.4257e-05 , 0.0132731 , 30 , 0 , 0 , 156 , 0.934132 , 0.00847153 , 0.0085531 , 30 , 0 , 0 , 91 , 4 , 7 , 65 , 0.000050 , -0.000098 , 0.000008 , -0.000013 , 0.424888 , -0.873603 , 0.052255 , -0.063505
8.6795e-05 , 0.0133599 , 30 , 0 , 0 , 157 , 0.934524 , 0.012283 , 0.0122918 , 30 , 0 , 0 , 91 , 4 , 7 , 66 , 0.000050 , -0.000097 , 0.000008 , -0.000013 , 0.424888 , -0.860913 , 0.052255 , -0.063505
7.1779e-05 , 0.0134317 , 30 , 0 , 0 , 158 , 0.934911 , 0.00618474 , 0.00628389 , 30 , 0 , 0 , 91 , 4 , 7 , 67 , 0.000050 , -0.000097 , 0.000008 , -0.000013 , 0.424888 , -0.859932 , 0.052255 , -0.063505
3.6517e-05 , 0.0134682 , 30 , 0 , 0 , 159 , 0.935294 , 0.00895872 , 0.00896245 , 30 , 0 , 0 , 91 , 4 , 7 , 68 , 0.000050 , -0.000095 , 0.000008 , -0.000013 , 0.424888 , -0.847592 , 0.052255 , -0.063505
5.6888e-05 , 0.0135251 , 30 , 0 , 0 , 160 , 0.935673 , 0.0109486 , 0.0110377 , 30 , 0 , 0 , 91 , 4 , 7 , 69 , 0.000050 , -0.000095 , 0.000008 , -0.000013 , 0.424888 , -0.841180 , 0.052255 , -0.063505
6.3688e-05 , 0.0135888 , 30 , 1 , 1 , 161 , 0.936047 , 0.0122337 , 0.0121977 , 30 , 0 , 0 , 92 , 4 , 7 , 69 , 0.000050 , -0.000095 , 0.000008 , -0.000013 , 0.421876 , -0.841180 , 0.052255 , -0.063505
4.4097e-05 , 0.0136329 , 30 , 1 , 1 , 162 , 0.936416 , 0.012433 , 0.012404 , 30 , 0 , 0 , 93 , 4 , 7 , 69 , 0.000050 , -0.000095 , 0.000008 , -0.000013 , 0.418595 , -0.841180 , 0.052255 , -0.063505
0.000148536 , 0.0137814 , 30 , 0 , 0 , 163 , 0.936782 , 0.0102277 , 0.010265 , 30 , 0 , 0 , 93 , 4 , 7 , 70 , 0.000050 , -0.000095 , 0.000008 , -0.000013 , 0.418595 , -0.831767 , 0.052255 , -0.063505
6.4653e-05 , 0.0138461 , 30 , 1 , 1 , 164 , 0.937143 , 0.00788626 , 0.00784922 , 30 , 0 , 0 , 94 , 4 , 7 , 70 , 0.000050 , -0.000095 , 0.000008 , -0.000013 , 0.416646 , -0.831767 , 0.052255 , -0.063505
7.3563e-05 , 0.0139196 , 30 , 1 , 1 , 165 , 0.9375 , 0.0080509 , 0.00804744 , 30 , 0 , 0 , 95 , 4 , 7 , 70 , 0.000049 , -0.000095 , 0.000008 , -0.000013 , 0.412486 , -0.831767 , 0.052255 , -0.063505
7.047e-05 , 0.0139901 , 30 , 1 , 1 , 166 , 0.937853 , 0.00332574 , 0.00327797 , 30 , 0 , 0 , 96 , 4 , 7 , 70 , 0.000049 , -0.000095 , 0.000008 , -0.000013 , 0.415725 , -0.831767 , 0.052255 , -0.063505
3.5605e-05 , 0.0140257 , 30 , 0 , 0 , 167 , 0.938202 , 0.011523 , 0.0115474 , 30 , 0 , 0 , 96 , 4 , 7 , 71 , 0.000049 , -0.000094 , 0.000008 , -0.000013 , 0.415725 , -0.821540 , 0.052255 , -0.063505
9.4381e-05 , 0.0141201 , 30 , 1 , 0 , 167 , 0.932961 , 0.012124 , 0.0121302 , 30 , 0 , 0 , 96 , 4 , 8 , 71 , 0.000049 , -0.000094 , 0.000008 , -0.000012 , 0.415725 , -0.821540 , 0.052255 , -0.058778
5.5756e-05 , 0.0141758 , 30 , 1 , 1 , 168 , 0.933333 , 0.00680535 , 0.00675847 , 30 , 0 , 0 , 97 , 4 , 8 , 71 , 0.000049 , -0.000094 , 0.000008 , -0.000012 , 0.415002 , -0.821540 , 0.052255 , -0.058778
7.3589e-05 , 0.0142494 , 30 , 0 , 0 , 169 , 0.933702 , 0.00912249 , 0.00917221 , 30 , 0 , 0 , 97 , 4 , 8 , 72 , 0.000049 , -0.000093 , 0.000008 , -0.000012 , 0.415002 , -0.813905 , 0.052255 , -0.058778
8.4164e-05 , 0.0143336 , 30 , 1 , 1 , 170 , 0.934066 , 0.00490687 , 0.0048006 , 30 , 0 , 0 , 98 , 4 , 8 , 72 , 0.000050 , -0.000093 , 0.000008 , -0.000012 , 0.421938 , -0.813905 , 0.052255 , -0.058778
9.0023e-05 , 0.0144236 , 30 , 1 , 1 , 171 , 0.934426 , 0.00852507 , 0.00851465 , 30 , 0 , 0 , 99 , 4 , 8 , 72 , 0.000050 , -0.000093 , 0.000008 , -0.000012 , 0.418294 , -0.813905 , 0.052255 , -0.058778
0.000143652 , 0.0145673 , 30 , 0 , 0 , 172 , 0.934783 , 0.0073125 , 0.00740627 , 30 , 0 , 0 , 99 , 4 , 8 , 73 , 0.000050 , -0.000093 , 0.000008 , -0.000012 , 0.418294 , -0.811482 , 0.052255 , -0.058778
5.9396e-05 , 0.0146267 , 30 , 1 , 1 , 173 , 0.935135 , 0.00703867 , 0.00699495 , 30 , 0 , 0 , 100 , 4 , 8 , 73 , 0.000050 , -0.000093 , 0.000008 , -0.000012 , 0.417227 , -0.811482 , 0.052255 , -0.058778
3.791e-05 , 0.0146646 , 30 , 0 , 0 , 174 , 0.935484 , 0.0105867 , 0.0106507 , 30 , 0 , 0 , 100 , 4 , 8 , 74 , 0.000050 , -0.000093 , 0.000008 , -0.000012 , 0.417227 , -0.804591 , 0.052255 , -0.058778
4.1436e-05 , 0.014706 , 30 , 1 , 1 , 175 , 0.935829 , 0.00867007 , 0.00863262 , 30 , 0 , 0 , 101 , 4 , 8 , 74 , 0.000049 , -0.000093 , 0.000008 , -0.000012 , 0.415239 , -0.804591 , 0.052255 , -0.058778
3.7534e-05 , 0.0147435 , 30 , 1 , 1 , 176 , 0.93617 , 0.0117195 , 0.0116789 , 30 , 0 , 0 , 102 , 4 , 8 , 74 , 0.000049 , -0.000093 , 0.000008 , -0.000012 , 0.412870 , -0.804591 , 0.052255 , -0.058778
7.3832e-05 , 0.0148174 , 30 , 0 , 0 , 177 , 0.936508 , 0.00669221 , 0.00671158 , 30 , 0 , 0 , 102 , 4 , 8 , 75 , 0.000049 , -0.000092 , 0.000008 , -0.000012 , 0.412870 , -0.795790 , 0.052255 , -0.058778
6.3325e-05 , 0.0148807 , 30 , 0 , 0 , 178 , 0.936842 , 0.0108453 , 0.0108548 , 30 , 0 , 0 , 102 , 4 , 8 , 76 , 0.000049 , -0.000091 , 0.000008 , -0.000012 , 0.412870 , -0.785894 , 0.052255 , -0.058778
3.722e-05 , 0.0149179 , 30 , 1 , 1 , 179 , 0.937173 , 0.0121112 , 0.0120681 , 30 , 0 , 0 , 103 , 4 , 8 , 76 , 0.000049 , -0.000091 , 0.000008 , -0.000012 , 0.410594 , -0.785894 , 0.052255 , -0.058778
0.000114979 , 0.0150329 , 30 , 0 , 0 , 180 , 0.9375 , 0.00203228 , 0.00212191 , 30 , 0 , 0 , 103 , 4 , 8 , 77 , 0.000049 , -0.000091 , 0.000008 , -0.000012 , 0.410594 , -0.803710 , 0.052255 , -0.058778
0.000109606 , 0.0151425 , 30 , 0 , 0 , 181 , 0.937824 , 0.012046 , 0.0121444 , 30 , 0 , 0 , 103 , 4 , 8 , 78 , 0.000049 , -0.000091 , 0.000008 , -0.000012 , 0.410594 , -0.798621 , 0.052255 , -0.058778
0.000135871 , 0.0152784 , 30 , 1 , 1 , 182 , 0.938144 , 0.00429162 , 0.00424531 , 30 , 0 , 0 , 104 , 4 , 8 , 78 , 0.000049 , -0.000091 , 0.000008 , -0.000012 , 0.411862 , -0.798621 , 0.052255 , -0.058778
9.5803e-05 , 0.0153742 , 30 , 0 , 0 , 183 , 0.938462 , 0.00561298 , 0.00570068 , 30 , 0 , 0 , 104 , 4 , 8 , 79 , 0.000049 , -0.000091 , 0.000008 , -0.000012 , 0.411862 , -0.798324 , 0.052255 , -0.058778
6.0673e-05 , 0.0154348 , 30 , 1 , 1 , 184 , 0.938776 , 0.0051374 , 0.00513822 , 30 , 0 , 0 , 105 , 4 , 8 , 79 , 0.000049 , -0.000091 , 0.000008 , -0.000012 , 0.407863 , -0.798324 , 0.052255 , -0.058778
7.9605e-05 , 0.0155144 , 30 , 0 , 0 , 185 , 0.939086 , 0.0111446 , 0.011285 , 30 , 0 , 0 , 105 , 4 , 8 , 80 , 0.000049 , -0.000091 , 0.000008 , -0.000012 , 0.407863 , -0.796168 , 0.052255 , -0.058778
4.1792e-05 , 0.0155562 , 30 , 1 , 1 , 186 , 0.939394 , 0.0101059 , 0.00997202 , 30 , 0 , 0 , 106 , 4 , 8 , 80 , 0.000050 , -0.000091 , 0.000008 , -0.000012 , 0.410306 , -0.796168 , 0.052255 , -0.058778
9.3835e-05 , 0.0156501 , 30 , 1 , 1 , 187 , 0.939698 , 0.00710862 , 0.00708508 , 30 , 0 , 0 , 107 , 4 , 8 , 80 , 0.000049 , -0.000091 , 0.000008 , -0.000012 , 0.408021 , -0.796168 , 0.052255 , -0.058778
